Nummer;Gebied;Onderwerp;Aangemaakt;Gewijzigd;Buurt;geo_shape;Locatie ter hoogte van;wijkcode;stadsdeelcode;Wijknaam ;Stadsdeelnaam;geo_point_2d
990381057;2-Stratum;7.1 Parkeeroverlast;2016-05-24T16:48:00+00:00;2016-06-03T15:50:00+00:00;BU07721232;"{""type"": ""Point"", ""coordinates"": [5.507684892156894, 51.42598788532657]}";St Petrus Canisiuslaan 112;23;2;Wijk Putten;Stadsdeel Stratum;51.4259878853,5.50768489216
990469096;2-Stratum;7.1 Parkeeroverlast;2017-12-21T17:01:00+00:00;2018-01-27T20:18:00+00:00;BU07721211;"{""type"": ""Point"", ""coordinates"": [5.494605143625292, 51.43346811471191]}";Gabriel Metsulaan 16;21;2;Wijk Oud-Stratum;Stadsdeel Stratum;51.4334681147,5.49460514363
990379860;4-Woensel-Zuid;7.1 Parkeeroverlast;2016-05-16T14:23:00+00:00;2016-05-20T14:30:00+00:00;BU07721434;"{""type"": ""Point"", ""coordinates"": [5.488702432940765, 51.460180753095074]}";Cassandraplein 87;43;4;Wijk Begijnenbroek;Stadsdeel Woensel-Zuid;51.4601807531,5.48870243294
990398314;6-Strijp;7.1 Parkeeroverlast;2016-09-03T20:39:00+00:00;2016-09-09T18:13:00+00:00;BU07721113;"{""type"": ""Point"", ""coordinates"": [5.472070795427498, 51.4394427819016]}";Bernhardplaats 1;11;1;Wijk Centrum;Stadsdeel Centrum;51.4394427819,5.47207079543
990397578;4-Woensel-Zuid;7.1 Parkeeroverlast;2016-08-31T07:45:00+00:00;2016-08-31T15:27:00+00:00;BU07721113;"{""type"": ""Point"", ""coordinates"": [5.469721273077991, 51.44164168104124]}";Rachelsmolen/Venbergsemolen;11;1;Wijk Centrum;Stadsdeel Centrum;51.441641681,5.46972127308
990397721;7-Gestel;7.1 Parkeeroverlast;2016-08-31T16:43:00+00:00;2016-09-13T15:21:00+00:00;BU07721712;"{""type"": ""Point"", ""coordinates"": [5.468517530073119, 51.430959990954605]}";Hoogstraat 130;71;7;Wijk Rozenknopje;Stadsdeel Gestel;51.430959991,5.46851753007
990397663;2-Stratum;7.1 Parkeeroverlast;2016-08-31T13:09:00+00:00;2016-09-13T15:21:00+00:00;BU07721221;"{""type"": ""Point"", ""coordinates"": [5.495192973383782, 51.41912669290775]}";Wilgenroosstraat 1;22;2;Wijk Kortonjo;Stadsdeel Stratum;51.4191266929,5.49519297338
990539703;4-Woensel-Zuid;7.1 Parkeeroverlast;2018-12-31T00:32:00+00:00;2019-01-02T13:55:00+00:00;BU07721421;"{""type"": ""Point"", ""coordinates"": [5.462757781081474, 51.45230297092511]}";Baekelandplein 22;42;4;Wijk Erp;Stadsdeel Woensel-Zuid;51.4523029709,5.46275778108
990539593;7-Gestel;7.1 Parkeeroverlast;2018-12-30T07:33:00+00:00;2019-01-02T13:57:00+00:00;BU07721723;"{""type"": ""Point"", ""coordinates"": [5.46572984677244, 51.42560269396113]}";Kreeftstraat 46;72;7;Wijk Oud-Gestel;Stadsdeel Gestel;51.425602694,5.46572984677
990539661;7-Gestel;7.1 Parkeeroverlast;2018-12-30T17:21:00+00:00;2019-01-02T13:57:00+00:00;BU07721712;"{""type"": ""Point"", ""coordinates"": [5.470446828993227, 51.43266568925004]}";Hoogstraat 92;71;7;Wijk Rozenknopje;Stadsdeel Gestel;51.4326656893,5.47044682899
990539497;7-Gestel;7.1 Parkeeroverlast;2018-12-30T06:31:00+00:00;2019-01-02T13:57:00+00:00;BU07721725;"{""type"": ""Point"", ""coordinates"": [5.447712816380758, 51.41928469782806]}";Gagelboschplein;72;7;Wijk Oud-Gestel;Stadsdeel Gestel;51.4192846978,5.44771281638
990539761;6-Strijp;7.1 Parkeeroverlast;2018-12-31T09:41:00+00:00;2019-01-02T13:58:00+00:00;BU07721634;"{""type"": ""Point"", ""coordinates"": [5.407478782353351, 51.44690922675554]}";Zanddreef 120;63;6;Wijk Meerhoven;Stadsdeel Strijp;51.4469092268,5.40747878235
990539458;6-Strijp;7.1 Parkeeroverlast;2018-12-30T04:32:00+00:00;2019-01-02T14:21:00+00:00;BU07721635;"{""type"": ""Point"", ""coordinates"": [5.396936550597605, 51.439325320910505]}";Waterstad 65;63;6;Wijk Meerhoven;Stadsdeel Strijp;51.4393253209,5.3969365506
